<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-25-14:45:36</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>3035</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1669</WeldTime>
<DistDiff>2.25999</DistDiff>
<DistAbs>77.99</DistAbs>
<Energy>3271.25</Energy>
<MaxPower>2179.12</MaxPower>
<CycleTime>6060</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>75.73</TrigDist>
<RunSpeed>68.7829</RunSpeed>
<MaxForce>626.972</MaxForce>
<LossPower>324.316</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;504.654;0
4;0;500.748;0
5;0;500.748;0
6;0;504.654;0
7;0;502.701;0
8;0;494.644;0
9;0;431.654;0.0199966
10;0;411.878;0.0399933
11;0;376.232;0.0699997
12;33.6657;348.643;0.109993
13;100.196;334.727;0.149994
14;174.356;319.102;0.189995
15;255.84;321.055;0.229996
16;322.371;283.456;0.279999
17;381.577;285.409;0.329994
18;445.971;301.279;0.379997
19;507.618;263.68;0.43
20;566.824;293.222;0.469994
21;623.589;295.419;0.5
22;690.424;314.951;0.529999
23;759.396;317.148;0.559998
24;801.511;326.914;0.579994
25;863.159;324.961;0.599998
26;912.599;362.56;0.619995
27;949.526;358.409;0.629997
28;986.759;354.503;0.639999
29;1050.85;411.878;0.649994
30;1102.73;394.055;0.659996
31;1144.54;401.868;0.659996
32;1184.21;397.961;0.669998
33;1211.38;415.784;0.669998
34;1223.58;417.737;0.669998
35;1253.19;427.503;0.68
36;1305.07;399.915;0.68
37;1347.18;421.644;0.689995
38;1386.55;435.56;0.689995
39;1413.71;392.102;0.699997
40;1416.15;421.644;0.709999
41;1416.15;423.597;0.709999
42;1445.76;433.607;0.719994
43;1485.43;421.644;0.719994
44;1515.03;417.737;0.729996
45;1539.75;417.737;0.739998
46;1547.08;443.373;0.739998
47;1542.2;419.691;0.75
48;1544.64;417.737;0.759995
49;1596.52;463.149;0.759995
50;1641.08;433.607;0.769997
51;1675.56;429.456;0.779999
52;1700.28;427.503;0.779999
53;1710.05;439.467;0.789993
54;1707.61;449.232;0.799995
