<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-24-13:58:53</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2955</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1668</WeldTime>
<DistDiff>2.39</DistDiff>
<DistAbs>78.07</DistAbs>
<Energy>3271.26</Energy>
<MaxPower>2161.74</MaxPower>
<CycleTime>6030</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>75.68</TrigDist>
<RunSpeed>67.8136</RunSpeed>
<MaxForce>619.16</MaxForce>
<LossPower>327.044</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;500.748;0
4;0;502.701;0
5;0;502.701;0
6;0;502.701;0
7;0;502.701;0
8;0;494.644;0.0100021
9;0;435.56;0.0199966
10;0;409.925;0.0400009
11;0;386.242;0.0699997
12;28.4966;364.513;0.0999985
13;87.7026;330.821;0.139999
14;169.187;336.68;0.18
15;245.788;312.998;0.220001
16;309.877;301.279;0.269997
17;369.083;285.409;0.32
18;430.731;293.222;0.370003
19;492.683;291.269;0.409996
20;564.096;312.998;0.459999
21;643.139;285.409;0.5
22;719.741;311.045;0.529999
23;793.901;340.831;0.559998
24;865.314;301.279;0.589996
25;919.637;336.68;0.610001
26;966.636;338.633;0.629997
27;1025.84;366.466;0.639999
28;1089.93;360.363;0.659996
29;1141.81;380.139;0.669998
30;1186.37;374.279;0.669998
31;1213.53;417.737;0.68
32;1220.85;409.925;0.68
33;1238.25;388.195;0.690002
34;1297.46;445.326;0.690002
35;1331.94;417.737;0.690002
36;1364.29;419.691;0.699997
37;1393.89;407.971;0.699997
38;1410.99;427.503;0.709999
39;1415.87;425.55;0.709999
40;1453.1;443.373;0.720001
41;1514.75;403.821;0.730003
42;1551.68;427.503;0.730003
43;1584.03;453.383;0.739998
44;1601.12;396.008;0.739998
45;1591.35;429.456;0.75
46;1588.91;431.654;0.75
47;1623.39;443.373;0.760002
48;1660.32;429.456;0.760002
49;1687.48;433.607;0.769997
50;1707.32;423.597;0.779999
51;1700;463.149;0.779999
52;1682.6;441.42;0.790001
53;1692.67;423.597;0.800003
54;1744.25;482.925;0.800003
