<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-10-13-10:14:00</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1812</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1108</WeldTime>
<DistDiff>2.09</DistDiff>
<DistAbs>78.09</DistAbs>
<Energy>3271.37</Energy>
<MaxPower>3373.94</MaxPower>
<CycleTime>5180</CycleTime>
<TrigForce>506.607</TrigForce>
<TrigDist>76</TrigDist>
<RunSpeed>70.1107</RunSpeed>
<MaxForce>617.206</MaxForce>
<LossPower>211.074</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;504.654;0
4;0;506.607;0
5;0;508.56;0
6;0;510.514;0
7;0;508.56;0
8;0;484.878;0
9;0;437.513;0.0100021
10;62.9826;425.55;0.0299988
11;102.351;390.149;0.0599976
12;136.837;388.195;0.0999985
13;196.043;364.513;0.139999
14;267.762;370.373;0.18
15;346.805;332.774;0.220001
16;410.894;340.831;0.269997
17;465.217;340.831;0.309998
18;524.422;323.008;0.360001
19;583.933;334.727;0.400002
20;638.256;338.633;0.440002
21;697.462;350.597;0.470001
22;761.551;342.784;0.5
23;823.199;350.597;0.529999
24;882.71;342.784;0.559998
25;937.033;384.045;0.580002
26;978.843;372.326;0.599998
27;1013.33;372.326;0.620003
28;1075.28;407.971;0.629997
29;1129.6;396.008;0.650002
30;1178.74;403.821;0.660004
31;1223.3;397.961;0.669998
32;1255.34;427.503;0.669998
33;1272.74;423.597;0.68
34;1304.78;447.279;0.68
35;1361.55;417.737;0.690002
36;1401.22;425.55;0.690002
37;1435.71;445.326;0.699997
38;1462.87;425.55;0.709999
39;1475.07;427.503;0.709999
40;1477.52;433.607;0.720001
41;1494.91;449.232;0.730003
42;1534.59;421.644;0.730003
43;1561.75;439.467;0.739998
44;1581.28;423.597;0.739998
45;1591.35;457.289;0.75
46;1578.84;451.186;0.75
47;1571.51;433.607;0.760002
48;1610.88;459.243;0.760002
49;1653;453.383;0.769997
50;1677.72;455.336;0.779999
51;1704.88;439.467;0.779999
52;1709.76;475.112;0.790001
53;1709.76;459.243;0.800003
54;1729.6;480.972;0.809998
