<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-26-13:49:14</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1612</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1585</WeldTime>
<DistDiff>2.43</DistDiff>
<DistAbs>78.71</DistAbs>
<Energy>3271.94</Energy>
<MaxPower>2287.06</MaxPower>
<CycleTime>5760</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>76.28</TrigDist>
<RunSpeed>69.5985</RunSpeed>
<MaxForce>591.571</MaxForce>
<LossPower>209.052</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;506.607;0
4;0;504.654;0
5;0;506.607;0
6;0;506.607;0
7;0;506.607;0
8;0;480.972;0.0100021
9;0.610367;435.56;0.0200043
10;69.8874;421.644;0.0400009
11;109.256;384.045;0.0699997
12;151.372;374.279;0.110001
13;213.019;344.737;0.150002
14;289.621;348.643;0.190002
15;356.151;332.774;0.239998
16;405.591;311.045;0.279999
17;457.472;312.998;0.330002
18;516.678;307.138;0.370003
19;575.884;301.279;0.410004
20;632.649;295.419;0.450005
21;686.972;317.148;0.489998
22;733.97;311.045;0.529999
23;785.852;332.774;0.559998
24;864.895;317.148;0.590004
25;936.613;324.961;0.610001
26;1000.7;350.597;0.639999
27;1064.79;338.633;0.660004
28;1104.46;356.456;0.68
29;1138.95;366.466;0.690002
30;1163.67;382.092;0.700005
31;1213.11;388.195;0.709999
32;1259.8;388.195;0.709999
33;1294.6;386.242;0.720001
34;1324.2;399.915;0.720001
35;1336.41;417.737;0.720001
36;1333.96;399.915;0.730003
37;1351.36;411.878;0.730003
38;1398.05;423.597;0.730003
39;1435.29;419.691;0.739998
40;1467.33;407.971;0.739998
41;1494.49;421.644;0.75
42;1501.82;425.55;0.75
43;1509.45;441.42;0.760002
44;1543.93;431.654;0.760002
45;1598.25;415.784;0.770004
46;1627.86;441.42;0.779999
47;1659.9;427.503;0.779999
48;1674.86;425.55;0.790001
49;1669.67;433.607;0.790001
50;1669.67;449.232;0.800003
51;1702.02;431.654;0.809998
52;1731.62;431.654;0.82
53;1758.78;415.784;0.82
