<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-26-13:53:45</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1617</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1564</WeldTime>
<DistDiff>2.38</DistDiff>
<DistAbs>78.69</DistAbs>
<Energy>3271.52</Energy>
<MaxPower>2299.57</MaxPower>
<CycleTime>5710</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>76.31</TrigDist>
<RunSpeed>69.945</RunSpeed>
<MaxForce>587.42</MaxForce>
<LossPower>209.052</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;504.654;0
4;0;504.654;0
5;0;504.654;0
6;0;506.607;0
7;0;504.654;0
8;0;470.962;0.0100021
9;0;427.503;0.0200043
10;59.8163;409.925;0.0400009
11;99.4903;378.185;0.0800018
12;136.418;370.373;0.120003
13;188.299;342.784;0.160004
14;260.018;326.914;0.209999
15;333.872;328.867;0.25
16;388.195;312.998;0.300003
17;440.077;297.372;0.350006
18;499.283;309.091;0.389999
19;563.677;303.232;0.43
20;622.883;311.045;0.470001
21;686.972;311.045;0.5
22;746.483;326.914;0.529999
23;803.247;338.633;0.560005
24;874.661;352.55;0.580002
25;953.703;340.831;0.600006
26;1022.98;364.513;0.620003
27;1077.3;370.373;0.630005
28;1129.18;372.326;0.639999
29;1158.79;388.195;0.650002
30;1180.76;401.868;0.660004
31;1222.88;403.821;0.660004
32;1264.99;403.821;0.670006
33;1294.6;399.915;0.670006
34;1321.76;409.925;0.670006
35;1333.96;425.55;0.68
36;1329.08;409.925;0.68
37;1343.73;419.691;0.68
38;1390.73;423.597;0.690002
39;1427.96;417.737;0.700005
40;1462.45;411.878;0.700005
41;1492.05;407.971;0.709999
42;1506.7;435.56;0.709999
43;1514.33;431.654;0.720001
44;1548.81;447.279;0.720001
45;1610.46;405.774;0.730003
46;1647.69;429.456;0.740005
47;1677.3;445.326;0.740005
48;1694.39;413.831;0.75
49;1694.39;433.607;0.75
50;1689.5;439.467;0.760002
51;1716.67;447.279;0.770004
52;1756.34;429.456;0.770004
53;1778.31;433.607;0.779999
