<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-12-06-09:55:08</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2450</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1876</WeldTime>
<DistDiff>3.79</DistDiff>
<DistAbs>78.29</DistAbs>
<Energy>3270.71</Energy>
<MaxPower>2037.87</MaxPower>
<CycleTime>6180</CycleTime>
<TrigForce>506.607</TrigForce>
<TrigDist>74.5</TrigDist>
<RunSpeed>67.2383</RunSpeed>
<MaxForce>603.29</MaxForce>
<LossPower>255.898</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;506.607;0
4;0;506.607;0
5;0;504.654;0
6;0;506.607;0.0100021
7;0;504.654;0.0100021
8;0;500.748;0.0100021
9;0;479.019;0.0100021
10;0;461.196;0.0199966
11;20.6;449.232;0.0400009
12;35.2489;435.56;0.0599976
13;52.6444;425.55;0.0699997
14;79.8059;415.784;0.0899963
15;114.292;419.691;0.110001
16;151.219;411.878;0.129997
17;186.01;417.737;0.139999
18;222.938;390.149;0.160004
19;250.099;399.915;0.169998
20;272.378;409.925;0.190002
21;301.981;388.195;0.209999
22;324.259;399.915;0.220001
23;351.421;396.008;0.239998
24;373.699;403.821;0.25
25;393.231;394.055;0.269997
26;415.51;397.961;0.290001
27;435.347;388.195;0.300003
28;449.995;419.691;0.309998
29;455.184;407.971;0.330002
30;460.067;399.915;0.339996
31;479.598;423.597;0.349998
32;492.111;411.878;0.370003
33;501.877;415.784;0.379997
34;506.76;405.774;0.389999
35;514.389;417.737;0.400002
36;514.389;413.831;0.410004
37;524.155;429.456;0.43
38;543.992;399.915;0.440002
39;553.758;415.784;0.449997
40;558.641;427.503;0.459999
41;563.829;405.774;0.470001
42;561.083;419.691;0.489998
43;553.758;419.691;0.5
44;558.641;431.654;0.510002
45;561.083;419.691;0.519997
46;563.829;425.55;0.529999
47;566.271;409.925;0.540001
48;563.829;443.373;0.550003
49;556.2;429.456;0.559998
50;551.317;419.691;0.57
51;558.641;445.326;0.580002
52;566.271;431.654;0.589996
53;566.271;433.607;0.599998
54;568.712;421.644;0.610001
55;571.154;437.513;0.629997
