<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-12-06-09:56:33</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2452</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1813</WeldTime>
<DistDiff>3.52</DistDiff>
<DistAbs>78.37</DistAbs>
<Energy>3271.65</Energy>
<MaxPower>2029.63</MaxPower>
<CycleTime>6160</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>74.85</TrigDist>
<RunSpeed>66.7112</RunSpeed>
<MaxForce>597.43</MaxForce>
<LossPower>256.508</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;502.701;0
4;0;502.701;0.0100021
5;0;504.654;0.0100021
6;0;504.654;0.0100021
7;0;502.701;0.0100021
8;0;488.784;0.0100021
9;0;467.055;0.0200043
10;0.152618;449.232;0.0299988
11;19.9896;439.467;0.0400009
12;34.6385;427.503;0.0600052
13;54.4756;421.644;0.0800018
14;81.637;409.925;0.0999985
15;118.564;411.878;0.120003
16;158.238;405.774;0.139999
17;192.724;392.102;0.160004
18;219.886;403.821;0.18
19;237.281;396.008;0.200005
20;262.001;390.149;0.220001
21;291.604;401.868;0.239998
22;318.766;396.008;0.260002
23;340.739;396.008;0.279999
24;365.459;392.102;0.300003
25;387.738;396.008;0.32
26;402.692;396.008;0.330002
27;432.295;403.821;0.349998
28;459.456;386.242;0.370003
29;476.547;396.008;0.380005
30;491.501;401.868;0.400002
31;503.708;392.102;0.410004
32;503.708;401.868;0.43
33;506.149;399.915;0.440002
34;513.779;403.821;0.459999
35;521.104;396.008;0.470001
36;523.545;394.055;0.489998
37;525.987;392.102;0.5
38;523.545;405.774;0.520004
39;511.338;397.961;0.529999
40;511.338;397.961;0.550003
41;518.662;405.774;0.560005
42;523.545;401.868;0.57
43;523.545;403.821;0.590004
44;525.987;405.774;0.599998
45;521.104;407.971;0.610001
46;518.662;413.831;0.620003
47;530.87;415.784;0.630005
48;543.382;403.821;0.650002
49;550.707;411.878;0.660004
50;553.148;411.878;0.669998
51;553.148;405.774;0.68
52;548.265;411.878;0.700005
53;540.941;409.925;0.709999
54;543.382;409.925;0.720001
