<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-12-05-14:09:34</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2400</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1874</WeldTime>
<DistDiff>3.68</DistDiff>
<DistAbs>78.33</DistAbs>
<Energy>3271.18</Energy>
<MaxPower>2052.39</MaxPower>
<CycleTime>6220</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>74.65</TrigDist>
<RunSpeed>67.4345</RunSpeed>
<MaxForce>603.29</MaxForce>
<LossPower>246.265</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;506.607;0
4;0;508.56;0
5;0;510.514;0
6;0;508.56;0
7;0;508.56;0
8;0;500.748;0
9;0;480.972;0.0100021
10;3.07094;465.102;0.0199966
11;20.1613;453.383;0.0299988
12;32.6739;445.326;0.0400009
13;44.8813;441.42;0.0599976
14;72.0428;437.513;0.0699997
15;99.2042;423.597;0.0800018
16;128.807;439.467;0.0999985
17;155.969;425.55;0.110001
18;178.247;417.737;0.119995
19;200.526;427.503;0.139999
20;220.363;421.644;0.150002
21;239.895;423.597;0.169998
22;257.29;415.784;0.18
23;279.569;423.597;0.189995
24;294.217;427.503;0.199997
25;321.379;435.56;0.209999
26;343.658;417.737;0.229996
27;363.495;429.456;0.239998
28;375.702;435.56;0.25
29;388.215;425.55;0.260002
30;390.656;435.56;0.269997
31;393.098;433.607;0.269997
32;397.98;441.42;0.279999
33;397.98;433.607;0.290001
34;400.422;435.56;0.299995
35;402.863;429.456;0.309998
36;397.98;443.373;0.32
37;390.656;433.607;0.330002
38;385.773;431.654;0.339996
39;395.539;443.373;0.349998
40;402.863;437.513;0.360001
41;405.305;439.467;0.369995
42;405.305;443.373;0.379997
43;405.305;441.42;0.389999
44;405.305;447.279;0.400002
45;412.935;457.289;0.409996
46;427.583;427.503;0.409996
47;434.908;445.326;0.419998
48;440.096;455.336;0.43
49;440.096;435.56;0.439995
50;434.908;447.279;0.449997
51;430.025;449.232;0.459999
52;427.583;455.336;0.470001
53;427.583;445.326;0.470001
54;427.583;449.232;0.479996
55;427.583;439.467;0.489998
