<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-25-15:29:26</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>3048</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1673</WeldTime>
<DistDiff>2.35</DistDiff>
<DistAbs>78.03</DistAbs>
<Energy>3271.58</Energy>
<MaxPower>2139.71</MaxPower>
<CycleTime>6010</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>75.68</TrigDist>
<RunSpeed>68.2417</RunSpeed>
<MaxForce>617.206</MaxForce>
<LossPower>324.355</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;500.748;0
4;0;504.654;0
5;0;504.654;0
6;0;502.701;0
7;0;502.701;0
8;0;475.112;0
9;0;423.597;0.0199966
10;0;396.008;0.0400009
11;0;374.279;0.0699997
12;36.0691;348.643;0.110001
13;102.599;330.821;0.150002
14;188.967;309.091;0.190002
15;258.244;305.185;0.239998
16;317.45;287.362;0.279999
17;362.007;291.269;0.330002
18;430.979;257.82;0.389999
19;500.256;271.737;0.440002
20;566.786;297.372;0.489998
21;628.433;261.727;0.529999
22;690.386;283.456;0.57
23;752.033;295.419;0.599998
24;816.122;314.951;0.629997
25;895.165;311.045;0.659996
26;959.559;328.867;0.68
27;1021.21;324.961;0.690002
28;1070.65;372.326;0.709999
29;1100.25;380.139;0.709999
30;1122.53;364.513;0.720001
31;1169.22;413.831;0.720001
32;1221.1;411.878;0.730003
33;1255.59;419.691;0.730003
34;1282.75;407.971;0.730003
35;1307.47;427.503;0.730003
36;1312.66;421.644;0.739998
37;1327.31;445.326;0.739998
38;1381.63;409.925;0.75
39;1428.63;423.597;0.75
40;1468;457.289;0.760002
41;1497.6;407.971;0.760002
42;1505.23;429.456;0.769997
43;1502.79;427.503;0.769997
44;1517.44;443.373;0.769997
45;1561.99;421.644;0.779999
46;1591.6;435.56;0.779999
47;1618.76;415.784;0.790001
48;1633.41;467.055;0.790001
49;1621.2;447.279;0.800003
50;1611.43;415.784;0.800003
51;1645.92;472.915;0.809998
52;1697.8;449.232;0.82
53;1729.85;449.232;0.82
54;1749.68;435.56;0.830002
