<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-24-13:55:53</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2951</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1688</WeldTime>
<DistDiff>2.34</DistDiff>
<DistAbs>78.05</DistAbs>
<Energy>3271.3</Energy>
<MaxPower>2129.7</MaxPower>
<CycleTime>6020</CycleTime>
<TrigForce>506.607</TrigForce>
<TrigDist>75.71</TrigDist>
<RunSpeed>67.5982</RunSpeed>
<MaxForce>621.113</MaxForce>
<LossPower>329.485</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;508.56;0
4;0;510.514;0
5;0;512.467;0
6;0;510.514;0
7;0;508.56;0
8;0;486.831;0
9;0;427.503;0.0200043
10;0;407.971;0.0400009
11;0;372.326;0.0699997
12;30.9381;362.56;0.110001
13;90.1441;332.774;0.150002
14;174.07;319.102;0.190002
15;245.788;291.269;0.239998
16;304.994;301.279;0.290001
17;354.434;283.456;0.340004
18;411.199;265.633;0.400002
19;487.495;309.091;0.450005
20;551.889;293.222;0.489998
21;618.419;301.279;0.529999
22;685.255;301.279;0.57
23;749.344;321.055;0.599998
24;813.433;328.867;0.629997
25;890.034;352.55;0.650002
26;969.077;336.68;0.669998
27;1033.17;364.513;0.690002
28;1092.68;390.149;0.700005
29;1141.81;360.363;0.709999
30;1164.09;396.008;0.709999
31;1181.49;403.821;0.720001
32;1220.85;415.784;0.720001
33;1260.53;409.925;0.730003
34;1290.13;411.878;0.730003
35;1319.73;409.925;0.730003
36;1331.94;437.513;0.739998
37;1331.94;421.644;0.739998
38;1349.34;411.878;0.75
39;1398.78;457.289;0.75
40;1438.15;427.503;0.760002
41;1470.5;429.456;0.760002
42;1500.1;425.55;0.770004
43;1504.98;439.467;0.770004
44;1507.42;443.373;0.779999
45;1541.91;445.326;0.779999
46;1598.67;419.691;0.790001
47;1638.35;445.326;0.800003
48;1667.95;453.383;0.800003
49;1687.79;411.878;0.809998
50;1682.6;439.467;0.809998
51;1672.83;445.326;0.82
52;1700;453.383;0.830002
53;1739.36;439.467;0.830002
54;1761.64;435.56;0.840004
