<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-29-10:44:02</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1763</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1590</WeldTime>
<DistDiff>2.59</DistDiff>
<DistAbs>78.66</DistAbs>
<Energy>3272.14</Energy>
<MaxPower>2283.28</MaxPower>
<CycleTime>5720</CycleTime>
<TrigForce>506.607</TrigForce>
<TrigDist>76.07</TrigDist>
<RunSpeed>70.7628</RunSpeed>
<MaxForce>607.196</MaxForce>
<LossPower>217.711</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;508.56;0
4;0;506.607;0
5;0;504.654;0
6;0;504.654;0
7;0;504.654;0
8;0;488.784;0
9;0;435.56;0.0199966
10;46.2737;425.55;0.0400009
11;83.5063;382.092;0.0699997
12;117.992;390.149;0.0999985
13;162.244;354.503;0.150002
14;221.755;338.633;0.190002
15;290.727;338.633;0.239998
16;352.374;321.055;0.279999
17;401.814;312.998;0.330002
18;451.254;303.232;0.379997
19;508.019;321.055;0.419998
20;564.783;319.102;0.459999
21;616.665;340.831;0.489998
22;688.383;311.045;0.529999
23;752.472;336.68;0.550003
24;811.678;356.456;0.580002
25;873.63;342.784;0.599998
26;922.765;362.56;0.620003
27;967.322;372.326;0.629997
28;1009.44;396.008;0.639999
29;1063.76;382.092;0.650002
30;1110.45;399.915;0.660004
31;1150.13;388.195;0.660004
32;1179.73;437.513;0.669998
33;1191.94;419.691;0.669998
34;1199.26;405.774;0.68
35;1234.05;441.42;0.68
36;1280.75;423.597;0.68
37;1315.54;427.503;0.690002
38;1347.58;411.878;0.699997
39;1374.74;439.467;0.699997
40;1386.95;429.456;0.709999
41;1409.23;453.383;0.720001
42;1461.11;407.971;0.720001
43;1505.67;431.654;0.730003
44;1540.15;447.279;0.730003
45;1567.32;413.831;0.739998
46;1574.64;435.56;0.75
47;1569.76;435.56;0.75
48;1582.27;455.336;0.760002
49;1624.08;425.55;0.769997
50;1651.24;439.467;0.779999
51;1673.52;421.644;0.779999
52;1683.29;470.962;0.790001
53;1673.52;451.186;0.800003
54;1663.75;429.456;0.809998
