<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-27-12:37:50</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1661</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1569</WeldTime>
<DistDiff>2.51</DistDiff>
<DistAbs>78.57</DistAbs>
<Energy>3271.84</Energy>
<MaxPower>2257.76</MaxPower>
<CycleTime>5760</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.06</TrigDist>
<RunSpeed>68.4608</RunSpeed>
<MaxForce>599.384</MaxForce>
<LossPower>213.63</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;504.654;0
4;0;504.654;0
5;0;504.654;0
6;0;508.56;0
7;0;508.56;0
8;0;488.784;0
9;0;437.513;0.0200043
10;65.3096;431.654;0.0400009
11;104.678;388.195;0.0699997
12;139.164;378.185;0.100006
13;191.046;352.55;0.139999
14;265.206;348.643;0.18
15;336.924;319.102;0.230003
16;396.13;311.045;0.279999
17;443.129;279.55;0.330002
18;492.264;309.091;0.389999
19;544.145;289.315;0.450005
20;591.143;281.503;0.5
21;655.232;309.091;0.550003
22;724.509;301.279;0.590004
23;783.715;309.091;0.630005
24;840.48;305.185;0.670006
25;902.127;332.774;0.700005
26;954.009;336.68;0.720001
27;1010.77;364.513;0.740005
28;1084.93;336.68;0.760002
29;1149.02;368.419;0.779999
30;1198.46;388.195;0.790001
31;1245.46;368.419;0.800003
32;1270.18;394.055;0.800003
33;1284.83;399.915;0.810005
34;1314.74;409.925;0.810005
35;1356.55;396.008;0.82
36;1388.59;407.971;0.82
37;1415.75;396.008;0.830002
38;1435.59;437.513;0.830002
39;1433.15;419.691;0.840004
40;1440.47;409.925;0.840004
41;1485.03;439.467;0.850006
42;1526.84;421.644;0.860001
43;1554;417.737;0.860001
44;1583.61;415.784;0.870003
45;1596.12;435.56;0.870003
46;1601;427.503;0.880005
47;1623.28;453.383;0.889999
48;1682.49;419.691;0.889999
49;1724.6;429.456;0.900002
50;1756.65;453.383;0.910004
51;1781.37;425.55;0.910004
52;1781.37;437.513;0.920006
53;1771.29;435.56;0.93
54;1796.01;457.289;0.93
