<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-10-13-11:30:05</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1837</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1117</WeldTime>
<DistDiff>1.93</DistDiff>
<DistAbs>77.96</DistAbs>
<Energy>3270.02</Energy>
<MaxPower>3357.04</MaxPower>
<CycleTime>5200</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>76.03</TrigDist>
<RunSpeed>69.7523</RunSpeed>
<MaxForce>623.066</MaxForce>
<LossPower>213.019</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;504.654;0
4;0;504.654;0
5;0;504.654;0.0100021
6;0;504.654;0.0100021
7;0;504.654;0.0100021
8;0;479.019;0.0100021
9;0;427.503;0.0200043
10;43.6415;417.737;0.0400009
11;85.4518;382.092;0.0800018
12;120.243;380.139;0.120003
13;166.936;334.727;0.160004
14;238.655;330.821;0.209999
15;310.373;321.055;0.270004
16;369.579;297.372;0.32
17;419.019;291.269;0.380005
18;468.154;291.269;0.43
19;517.594;303.232;0.480003
20;584.429;291.269;0.529999
21;646.077;307.138;0.57
22;707.724;295.419;0.610001
23;764.489;317.148;0.650002
24;818.812;338.633;0.68
25;870.693;334.727;0.700005
26;935.087;352.55;0.730003
27;1008.94;370.373;0.739998
28;1068.45;378.185;0.760002
29;1120.03;376.232;0.770004
30;1169.47;405.774;0.770004
31;1196.63;411.878;0.779999
32;1218.91;433.607;0.779999
33;1263.47;421.644;0.779999
34;1312.6;417.737;0.779999
35;1342.51;439.467;0.790001
36;1377;427.503;0.790001
37;1391.64;427.503;0.790001
38;1399.27;433.607;0.800003
39;1404.16;447.279;0.800003
40;1438.64;427.503;0.800003
41;1475.57;433.607;0.809998
42;1500.29;421.644;0.809998
43;1520.13;449.232;0.82
44;1517.69;453.383;0.82
45;1510.36;431.654;0.830002
46;1532.64;455.336;0.830002
47;1579.33;453.383;0.830002
48;1611.38;453.383;0.840004
49;1636.1;435.56;0.840004
50;1655.93;470.962;0.849998
51;1660.82;461.196;0.860001
52;1668.45;484.878;0.860001
53;1715.14;455.336;0.870003
