<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-12-06-10:59:44</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2481</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>2403</WeldTime>
<DistDiff>3.92</DistDiff>
<DistAbs>78.5</DistAbs>
<Energy>3270.02</Energy>
<MaxPower>1609.55</MaxPower>
<CycleTime>6790</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>74.58</TrigDist>
<RunSpeed>66.828</RunSpeed>
<MaxForce>595.477</MaxForce>
<LossPower>254.524</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;508.56;0
4;0;508.56;0
5;0;508.56;0
6;0;510.514;0
7;0;510.514;0.00999451
8;0;502.701;0.00999451
9;0;486.831;0.00999451
10;0;475.112;0.0199966
11;2.13631;465.102;0.0299988
12;4.57777;461.196;0.0400009
13;16.7852;457.289;0.0499954
14;36.6222;453.383;0.0699997
15;63.7837;445.326;0.0800018
16;86.0622;447.279;0.0899963
17;110.782;441.42;0.0999985
18;128.178;441.42;0.110001
19;142.827;441.42;0.119995
20;160.222;439.467;0.129997
21;177.313;435.56;0.139999
22;194.708;437.513;0.150002
23;216.987;431.654;0.159996
24;229.194;441.42;0.159996
25;241.707;443.373;0.169998
26;249.031;439.467;0.18
27;251.473;445.326;0.189995
28;266.427;451.186;0.199997
29;276.193;447.279;0.209999
30;281.076;451.186;0.220001
31;288.4;443.373;0.220001
32;288.4;453.383;0.229996
33;288.4;449.232;0.239998
34;296.03;461.196;0.25
35;305.795;441.42;0.25
36;310.678;449.232;0.259995
37;308.237;455.336;0.269997
38;310.678;445.326;0.279999
39;303.354;451.186;0.290001
40;298.471;449.232;0.299995
41;296.03;453.383;0.309998
42;293.588;451.186;0.309998
43;293.588;451.186;0.32
44;291.147;445.326;0.330002
45;288.4;463.149;0.330002
46;281.076;453.383;0.339996
47;273.751;447.279;0.349998
48;278.634;461.196;0.360001
49;278.634;455.336;0.360001
50;281.076;457.289;0.369995
51;278.634;453.383;0.379997
52;278.634;455.336;0.389999
53;278.634;459.243;0.389999
54;281.076;465.102;0.400002
