<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-11-29-13:58:52</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2311</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1925</WeldTime>
<DistDiff>3.18</DistDiff>
<DistAbs>79.35</DistAbs>
<Energy>3271.18</Energy>
<MaxPower>2034.46</MaxPower>
<CycleTime>6190</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>76.17</TrigDist>
<RunSpeed>69.3716</RunSpeed>
<MaxForce>601.337</MaxForce>
<LossPower>241.916</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;504.654;0
3;0;502.701;0
4;0;504.654;0
5;0;506.607;0
6;0;506.607;0
7;0;504.654;0
8;0;480.972;0
9;0;427.503;0.0200043
10;24.5102;407.971;0.0400009
11;61.7428;378.185;0.0699997
12;96.2287;352.55;0.110001
13;143.227;338.633;0.150002
14;212.199;326.914;0.190002
15;283.918;323.008;0.230003
16;343.123;299.326;0.260002
17;392.563;293.222;0.300003
18;442.003;277.596;0.340004
19;493.58;312.998;0.380005
20;543.02;295.419;0.410004
21;585.135;287.362;0.450005
22;637.017;319.102;0.480003
23;698.664;307.138;0.510002
24;755.428;319.102;0.529999
25;809.751;309.091;0.560005
26;866.516;342.784;0.580002
27;915.956;344.737;0.599998
28;960.513;362.56;0.610001
29;1031.93;362.56;0.630005
30;1091.13;362.56;0.639999
31;1143.01;392.102;0.650002
32;1187.57;382.092;0.660004
33;1214.73;390.149;0.660004
34;1224.5;399.915;0.669998
35;1239.45;415.784;0.669998
36;1283.7;392.102;0.68
37;1316.05;405.774;0.690002
38;1343.21;394.055;0.690002
39;1357.86;417.737;0.700005
40;1360.31;415.784;0.709999
41;1357.86;397.961;0.709999
42;1389.91;425.55;0.720001
43;1434.47;423.597;0.730003
44;1461.63;421.644;0.740005
45;1486.35;405.774;0.740005
46;1501;441.42;0.75
47;1501;425.55;0.760002
48;1506.18;449.232;0.760002
49;1550.44;423.597;0.770004
50;1590.11;423.597;0.779999
51;1617.27;445.326;0.779999
52;1634.36;417.737;0.790001
53;1631.92;429.456;0.800003
54;1614.83;431.654;0.810005
55;1614.83;449.232;0.82
56;1646.87;415.784;0.830002
57;1671.59;435.56;0.840004
58;1681.36;415.784;0.840004
59;1681.36;459.243;0.849998
60;1663.96;447.279;0.860001
61;1641.99;427.503;0.870003
62;1663.96;465.102;0.880005
63;1703.64;451.186;0.880005
64;1723.48;453.383;0.889999
65;1738.12;435.56;0.900002
66;1738.12;477.065;0.900002
67;1721.03;457.289;0.910004
68;1715.85;484.878;0.919998
69;1762.84;441.42;0.919998
70;1794.89;457.289;0.93
71;1812.28;482.925;0.940002
72;1822.05;449.232;0.940002
73;1804.96;463.149;0.950005
74;1777.8;461.196;0.959999
75;1767.73;486.831;0.959999
76;1794.89;451.186;0.970001
77;1807.4;467.055;0.970001
78;1809.84;445.326;0.980003
