<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-10-13-12:01:22</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1852</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1100</WeldTime>
<DistDiff>1.91</DistDiff>
<DistAbs>77.94</DistAbs>
<Energy>3271.51</Energy>
<MaxPower>3466.88</MaxPower>
<CycleTime>5180</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>76.03</TrigDist>
<RunSpeed>69.8805</RunSpeed>
<MaxForce>625.019</MaxForce>
<LossPower>211.818</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;504.654;0
3;0;504.654;0
4;0;506.607;0
5;0;504.654;0
6;0;506.607;0
7;0;506.607;0
8;0;488.784;0.0100021
9;0;433.607;0.0200043
10;57.0506;423.597;0.0400009
11;94.2831;388.195;0.0699997
12;131.211;376.232;0.110001
13;185.533;354.503;0.160004
14;262.135;332.774;0.200005
15;331.107;348.643;0.25
16;390.618;332.774;0.290001
17;439.753;312.998;0.330002
18;496.517;334.727;0.380005
19;560.911;326.914;0.410004
20;620.117;332.774;0.450005
21;679.323;326.914;0.480003
22;733.646;350.597;0.510002
23;787.969;348.643;0.540001
24;847.175;378.185;0.559998
25;928.659;344.737;0.590004
26;995.495;372.326;0.599998
27;1057.14;394.055;0.620003
28;1109.02;378.185;0.630005
29;1145.95;403.821;0.639999
30;1170.67;405.774;0.650002
31;1202.72;427.503;0.650002
32;1252.16;415.784;0.650002
33;1286.64;427.503;0.660004
34;1316.55;413.831;0.660004
35;1333.64;457.289;0.660004
36;1333.64;435.56;0.669998
37;1340.96;427.503;0.669998
38;1383.08;457.289;0.68
39;1430.08;439.467;0.68
40;1464.56;435.56;0.690002
41;1499.05;429.456;0.700005
42;1518.89;449.232;0.700005
43;1528.65;443.373;0.709999
44;1553.37;461.196;0.709999
45;1615.33;421.644;0.720001
46;1659.58;445.326;0.730003
47;1694.06;455.336;0.730003
48;1718.78;433.607;0.739998
49;1723.97;449.232;0.75
50;1713.9;451.186;0.75
51;1736.18;465.102;0.760002
52;1778.29;437.513;0.770004
53;1812.78;453.383;0.770004
54;1832.31;433.607;0.779999
55;1839.94;484.878;0.790001
56;1824.99;463.149;0.790001
57;1817.66;453.383;0.800003
58;1862.22;486.831;0.809998
59;1913.8;467.055;0.809998
60;1946.15;467.055;0.82
61;1968.12;463.149;0.830002
62;1973.31;488.784;0.830002
63;1963.24;482.925;0.840004
64;1973.31;500.748;0.840004
65;2037.4;453.383;0.849998
66;2089.28;484.878;0.849998
67;2116.44;492.691;0.860001
68;2128.65;463.149;0.860001
69;2116.44;484.878;0.870003
70;2094.16;492.691;0.870003
71;2103.93;500.748;0.880005
72;2150.93;479.019;0.880005
73;2178.09;482.925;0.880005
74;2195.48;477.065;0.889999
75;2185.41;522.477;0.889999
76;2158.25;492.691;0.900002
77;2138.72;490.738;0.900002
78;2185.41;520.524;0.910004
