<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-24-14:01:46</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2958</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1702</WeldTime>
<DistDiff>2.37</DistDiff>
<DistAbs>78.06</DistAbs>
<Energy>3270.35</Energy>
<MaxPower>2124.24</MaxPower>
<CycleTime>6000</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>75.69</TrigDist>
<RunSpeed>68.8091</RunSpeed>
<MaxForce>619.16</MaxForce>
<LossPower>327.311</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;502.701;0
4;0;504.654;0
5;0;504.654;0
6;0;506.607;0
7;0;504.654;0
8;0;488.784;0
9;0;433.607;0.00999451
10;0;413.831;0.0400009
11;0;390.149;0.0699997
12;33.1126;368.419;0.0999985
13;94.76;342.784;0.139999
14;171.361;332.774;0.18
15;250.404;326.914;0.220001
16;312.052;311.045;0.259995
17;373.699;301.279;0.299995
18;430.464;305.185;0.349998
19;494.858;303.232;0.389999
20;556.505;323.008;0.43
21;637.99;312.998;0.470001
22;717.032;319.102;0.5
23;793.634;346.69;0.529999
24;865.047;330.821;0.549995
25;927;340.831;0.57
26;971.252;350.597;0.589996
27;1018.25;372.326;0.610001
28;1082.34;368.419;0.619995
29;1131.78;386.242;0.629997
30;1173.89;376.232;0.629997
31;1208.38;417.737;0.639999
32;1218.15;411.878;0.639999
33;1220.59;390.149;0.649994
34;1252.63;429.456;0.649994
35;1299.63;427.503;0.659996
36;1331.68;423.597;0.659996
37;1364.02;413.831;0.669998
38;1388.44;433.607;0.669998
39;1398.51;427.503;0.68
40;1413.16;451.186;0.68
41;1465.04;419.691;0.689995
42;1512.04;429.456;0.699997
43;1546.53;463.149;0.699997
44;1573.69;415.784;0.709999
45;1578.57;427.503;0.709999
46;1568.8;427.503;0.720001
47;1576.13;443.373;0.720001
48;1610.92;425.55;0.729996
49;1640.52;435.56;0.739998
50;1662.8;417.737;0.739998
51;1675.01;459.243;0.75
52;1660.05;447.279;0.759995
53;1642.96;411.878;0.759995
54;1665.24;465.102;0.769997
