<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-01-25-11:50:24</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>3008</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1658</WeldTime>
<DistDiff>2.31</DistDiff>
<DistAbs>77.99</DistAbs>
<Energy>3271.9</Energy>
<MaxPower>2235.37</MaxPower>
<CycleTime>5950</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>75.68</TrigDist>
<RunSpeed>68.4887</RunSpeed>
<MaxForce>619.16</MaxForce>
<LossPower>324.831</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;506.607;0
4;0;504.654;0
5;0;506.607;0
6;0;506.607;0
7;0;506.607;0
8;0;480.972;0.0100021
9;0;439.467;0.0199966
10;0;415.784;0.0400009
11;0;386.242;0.0599976
12;30.7092;366.466;0.0999985
13;97.2396;350.597;0.129997
14;171.4;338.633;0.169998
15;245.254;336.68;0.209999
16;316.973;303.232;0.25
17;376.179;305.185;0.290001
18;440.573;321.055;0.330002
19;504.662;283.456;0.379997
20;563.868;305.185;0.419998
21;618.191;305.185;0.449997
22;674.955;317.148;0.489998
23;744.232;312.998;0.519997
24;810.762;319.102;0.550003
25;869.968;317.148;0.580002
26;921.85;350.597;0.599998
27;959.082;342.784;0.620003
28;993.568;340.831;0.639999
29;1055.22;396.008;0.659996
30;1114.42;376.232;0.669998
31;1163.86;384.045;0.68
32;1210.86;380.139;0.68
33;1242.9;405.774;0.690002
34;1260.3;401.868;0.699997
35;1289.9;423.597;0.699997
36;1351.55;390.149;0.709999
37;1400.99;405.774;0.720001
38;1437.92;441.42;0.720001
39;1467.52;396.008;0.730003
40;1477.59;415.784;0.730003
41;1475.15;415.784;0.739998
42;1494.68;431.654;0.739998
43;1536.8;413.831;0.75
44;1566.4;427.503;0.75
45;1591.12;407.971;0.760002
46;1596;451.186;0.760002
47;1586.24;435.56;0.769997
48;1581.05;403.821;0.779999
49;1625.61;463.149;0.779999
50;1677.49;439.467;0.790001
51;1709.53;441.42;0.790001
52;1736.69;431.654;0.800003
53;1744.02;451.186;0.809998
54;1739.14;443.373;0.809998
