<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2024-06-26-08:34:52</TimeStamp>
<UserName>operator</UserName>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>10000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>2</RunupPressure>
<RunupDist>5</RunupDist>
<RunPress>0.7</RunPress>
<RunBackPress1>4</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>5</RunBackDist>
<TrigValue>1000</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>19.2326</PressNr>
<MaxLoss>300</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0.1</PressRiseTime>
<RunPressure>2.2</RunPressure>
<Amplitude>85</Amplitude>
<WeldMode>6000</WeldMode>
</WeldSet>
<WeldSet>
<PressRiseTime>0.1</PressRiseTime>
<RunPressure>2.6</RunPressure>
<Amplitude>90</Amplitude>
<WeldMode>12000</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>262043</WeldNr>
<RecipeName>CCS2_CVS.CSV</RecipeName>
<WeldTime>3800</WeldTime>
<DistDiff>2.21</DistDiff>
<DistAbs>75.11</DistAbs>
<Energy>18002.8</Energy>
<MaxPower>6637</MaxPower>
<CycleTime>8660</CycleTime>
<TrigForce>1020.84</TrigForce>
<TrigDist>72.9</TrigDist>
<RunSpeed>57.9491</RunSpeed>
<MaxForce>3614</MaxForce>
<LossPower>16.0222</LossPower>
<ErrorNr>0</ErrorNr>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;122.53;1070;0.03
3;124.97;1075;0.03
4;124.97;1078;0.03
5;122.53;1080;0.03
6;124.97;1085;0.03
7;102.69;1080;0.04
8;42.57;1026;0.04
9;254.68;981;0.05
10;343.49;952;0.07
11;380.72;937;0.1
12;432.29;927;0.13
13;525.99;922;0.15
14;637.07;915;0.18
15;735.65;915;0.21
16;817.13;912;0.24
17;905.94;907;0.28
18;987.12;934;0.31
19;1073.49;944;0.34
20;1162.3;967;0.36
21;1253.55;996;0.39
22;1357.31;1011;0.41
23;1463.21;1026;0.42
24;1554.46;1038;0.44
25;1640.83;1053;0.45
26;1714.68;1078;0.46
27;1764.12;1100;0.47
28;1803.49;1097;0.48
29;1865.14;1119;0.48
30;1924.34;1119;0.49
31;1968.9;1115;0.49
32;2008.27;1127;0.5
33;2027.8;1127;0.51
34;2025.36;1147;0.51
35;2042.76;1144;0.52
36;2087.01;1139;0.52
37;2131.57;1134;0.53
38;2158.73;1157;0.53
39;2178.26;1157;0.54
40;2178.26;1164;0.54
41;2170.93;1184;0.55
42;2202.98;1179;0.55
43;2259.74;1184;0.56
44;2299.11;1169;0.56
45;2328.71;1186;0.57
46;2341.23;1201;0.57
47;2331.16;1208;0.58
48;2333.9;1203;0.59
49;2368.39;1211;0.59
50;2415.08;1216;0.6
51;2444.69;1208;0.6
52;2457.2;1221;0.61
53;2454.45;1231;0.61
54;2424.85;1255;0.61
55;2407.76;1243;0.62
56;2432.48;1238;0.62
57;2469.41;1238;0.63
58;2491.68;1253;0.63
59;2499.01;1253;0.63
60;2484.05;1263;0.64
61;2454.45;1282;0.64
62;2464.52;1278;0.64
63;2518.85;1280;0.65
64;2560.66;1258;0.65
65;2582.93;1287;0.66
66;2587.82;1299;0.66
67;2567.98;1319;0.66
68;2545.7;1297;0.67
69;2570.42;1310;0.67
70;2612.54;1312;0.67
71;2639.7;1302;0.68
72;2647.02;1312;0.68
73;2629.63;1317;0.68
74;2587.82;1324;0.69
