<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-12-06-10:58:21</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2479</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1919</WeldTime>
<DistDiff>3.49001</DistDiff>
<DistAbs>78.26</DistAbs>
<Energy>3270.21</Energy>
<MaxPower>1995.15</MaxPower>
<CycleTime>6240</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>74.77</TrigDist>
<RunSpeed>68.4707</RunSpeed>
<MaxForce>601.337</MaxForce>
<LossPower>254.067</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;504.654;0
4;0;508.56;0
5;0;508.56;0
6;0;508.56;0
7;0;508.56;0
8;0;500.748;0
9;0;480.972;0.0100021
10;0;461.196;0.0200043
11;17.243;449.232;0.0300064
12;32.197;439.467;0.0500031
13;47.1511;439.467;0.0699997
14;74.3126;427.503;0.090004
15;103.916;423.597;0.100006
16;138.401;403.821;0.120003
17;175.329;425.55;0.140007
18;200.049;409.925;0.150002
19;219.886;397.961;0.170006
20;244.606;419.691;0.190002
21;274.209;409.925;0.200005
22;298.929;409.925;0.220001
23;323.649;401.868;0.240005
24;353.252;413.831;0.25
25;370.342;411.878;0.270004
26;392.621;429.456;0.280006
27;424.665;401.868;0.290001
28;449.385;415.784;0.310005
29;466.781;425.55;0.32
30;481.43;409.925;0.340004
31;489.059;421.644;0.350006
32;491.501;419.691;0.360001
33;496.384;431.654;0.370003
34;506.149;421.644;0.380005
35;508.591;421.644;0.400002
36;516.221;411.878;0.410004
37;518.662;435.56;0.420006
38;516.221;425.55;0.43
39;511.338;417.737;0.450005
40;523.545;435.56;0.460007
41;533.311;427.503;0.470001
42;538.499;429.456;0.480003
43;543.382;423.597;0.490005
44;543.382;435.56;0.5
45;540.941;433.607;0.510002
46;543.382;447.279;0.520004
47;560.472;425.55;0.530006
48;568.102;437.513;0.540001
49;572.985;443.373;0.550003
50;575.427;431.654;0.560005
51;572.985;439.467;0.57
52;565.661;439.467;0.580002
53;562.914;447.279;0.590004
54;565.661;439.467;0.590004
55;570.544;443.373;0.600006
56;570.544;431.654;0.610001
