<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-26-13:53:00</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1616</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1557</WeldTime>
<DistDiff>2.3</DistDiff>
<DistAbs>78.52</DistAbs>
<Energy>3271.54</Energy>
<MaxPower>2312.08</MaxPower>
<CycleTime>5710</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.22</TrigDist>
<RunSpeed>69.4171</RunSpeed>
<MaxForce>593.524</MaxForce>
<LossPower>208.747</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;504.654;0
4;0;504.654;0
5;0;506.607;0
6;0;508.56;0
7;0;504.654;0
8;0;484.878;0.0100021
9;0;427.503;0.0199966
10;50.3555;409.925;0.0400009
11;92.4711;372.326;0.0800018
12;124.516;362.56;0.119995
13;171.209;342.784;0.169998
14;245.369;324.961;0.209999
15;317.087;311.045;0.269997
16;381.176;287.362;0.32
17;435.499;311.045;0.369995
18;482.498;295.419;0.409996
19;534.379;281.503;0.459999
20;600.909;311.045;0.5
21;670.186;301.279;0.540001
22;734.275;311.045;0.57
23;791.04;309.091;0.599998
24;855.434;332.774;0.629997
25;917.081;334.727;0.650002
26;973.846;364.513;0.669998
27;1050.45;336.68;0.690002
28;1114.54;364.513;0.699997
29;1171.3;390.149;0.709999
30;1220.74;370.373;0.709999
31;1252.78;396.008;0.720001
32;1267.74;397.961;0.720001
33;1284.83;415.784;0.720001
34;1329.39;399.915;0.729996
35;1361.43;411.878;0.729996
36;1386.15;396.008;0.729996
37;1405.99;437.513;0.739998
38;1410.87;421.644;0.739998
39;1408.43;409.925;0.75
40;1445.36;441.42;0.760002
41;1489.91;421.644;0.760002
42;1521.96;425.55;0.769997
43;1549.12;413.831;0.769997
44;1568.96;439.467;0.779999
45;1573.84;427.503;0.779999
46;1588.49;453.383;0.790001
47;1637.93;405.774;0.799995
48;1684.93;429.456;0.799995
49;1716.97;447.279;0.809998
50;1744.13;421.644;0.809998
51;1746.57;437.513;0.82
52;1739.25;435.56;0.830002
53;1746.57;447.279;0.830002
