<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-28-14:03:20</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1724</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1597</WeldTime>
<DistDiff>2.42</DistDiff>
<DistAbs>78.65</DistAbs>
<Energy>3271.1</Energy>
<MaxPower>2263.31</MaxPower>
<CycleTime>5710</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.23</TrigDist>
<RunSpeed>70.518</RunSpeed>
<MaxForce>611.347</MaxForce>
<LossPower>215.403</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;502.701;0
4;0;502.701;0
5;0;504.654;0
6;0;504.654;0
7;0;502.701;0
8;0;479.019;0
9;0;435.56;0.0199966
10;65.9772;419.691;0.0399933
11;110.229;394.055;0.0699997
12;147.462;384.045;0.109993
13;209.109;358.409;0.149994
14;288.152;358.409;0.189995
15;359.87;340.831;0.229996
16;416.635;332.774;0.269997
17;468.516;334.727;0.309998
18;520.093;330.821;0.339996
19;574.416;340.831;0.379997
20;641.251;334.727;0.409996
21;707.781;332.774;0.439995
22;767.293;352.55;0.469994
23;824.057;348.643;0.489998
24;878.38;356.456;0.519997
25;922.632;364.513;0.529999
26;964.747;380.139;0.549995
27;1021.51;372.326;0.559998
28;1070.95;386.242;0.579994
29;1115.2;392.102;0.579994
30;1152.44;390.149;0.589996
31;1169.53;427.503;0.599998
32;1182.04;411.878;0.599998
33;1214.08;413.831;0.609993
34;1261.08;433.607;0.609993
35;1293.13;423.597;0.619995
36;1325.17;417.737;0.619995
37;1352.33;419.691;0.629997
38;1367.29;431.654;0.639999
39;1377.05;435.56;0.639999
40;1406.66;439.467;0.649994
41;1460.98;411.878;0.659996
42;1497.91;437.513;0.659996
43;1532.7;435.56;0.669998
44;1552.23;425.55;0.669998
45;1554.67;435.56;0.68
46;1552.23;447.279;0.689995
47;1579.39;443.373;0.689995
48;1616.62;435.56;0.699997
49;1643.78;427.503;0.699997
50;1663.32;439.467;0.709999
51;1668.5;459.243;0.719994
52;1655.99;439.467;0.719994
53;1660.87;447.279;0.729996
