<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-27-12:43:37</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1668</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1540</WeldTime>
<DistDiff>2.29</DistDiff>
<DistAbs>78.44</DistAbs>
<Energy>3270.38</Energy>
<MaxPower>2320.78</MaxPower>
<CycleTime>5670</CycleTime>
<TrigForce>502.701</TrigForce>
<TrigDist>76.15</TrigDist>
<RunSpeed>69.7984</RunSpeed>
<MaxForce>601.337</MaxForce>
<LossPower>212.256</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;506.607;0
4;0;504.654;0
5;0;504.654;0
6;0;508.56;0
7;0;508.56;0
8;0;488.784;0
9;0;433.607;0.0199966
10;61.8;421.644;0.0400009
11;101.169;386.242;0.0699997
12;140.538;374.279;0.110001
13;187.536;350.597;0.150002
14;266.579;350.597;0.199997
15;343.181;326.914;0.25
16;407.27;323.008;0.299995
17;461.592;305.185;0.349998
18;515.915;319.102;0.389999
19;572.68;312.998;0.439995
20;627.003;314.951;0.479996
21;698.721;326.914;0.510002
22;765.252;324.961;0.549995
23;827.204;330.821;0.580002
24;888.852;338.633;0.599998
25;948.057;354.503;0.619995
26;999.939;364.513;0.639999
27;1064.03;378.185;0.659996
28;1130.86;366.466;0.669998
29;1187.63;394.055;0.68
30;1239.51;397.961;0.689995
31;1278.88;397.961;0.689995
32;1296.27;407.971;0.699997
33;1313.36;423.597;0.699997
34;1350.6;421.644;0.709999
35;1389.97;413.831;0.709999
36;1419.57;407.971;0.720001
37;1449.17;417.737;0.720001
38;1461.68;435.56;0.729996
39;1461.68;417.737;0.729996
40;1476.33;429.456;0.739998
41;1530.66;435.56;0.75
42;1567.89;431.654;0.75
43;1599.93;421.644;0.760002
44;1624.65;427.503;0.769997
45;1634.42;439.467;0.769997
46;1634.42;443.373;0.779999
47;1666.46;447.279;0.779999
48;1723.53;419.691;0.790001
49;1760.46;443.373;0.799995
50;1790.06;443.373;0.809998
51;1805.02;431.654;0.809998
52;1797.39;443.373;0.82
53;1787.62;453.383;0.830002
54;1819.67;449.232;0.830002
