<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-09-26-11:36:52</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1590</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1554</WeldTime>
<DistDiff>2.35</DistDiff>
<DistAbs>78.56</DistAbs>
<Energy>3272.13</Energy>
<MaxPower>2301.25</MaxPower>
<CycleTime>5770</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.21</TrigDist>
<RunSpeed>69.7894</RunSpeed>
<MaxForce>589.618</MaxForce>
<LossPower>209.815</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;504.654;0
3;0;506.607;0
4;0;506.607;0
5;0;508.56;0
6;0;508.56;0
7;0;506.607;0
8;0;479.019;0.0100021
9;0;435.56;0.0200043
10;71.5659;407.971;0.0400009
11;110.935;384.045;0.0699997
12;150.609;366.466;0.110001
13;214.698;352.55;0.150002
14;296.182;330.821;0.190002
15;367.901;326.914;0.239998
16;429.548;305.185;0.279999
17;483.871;312.998;0.330002
18;538.194;312.998;0.379997
19;590.075;301.279;0.419998
20;644.398;314.951;0.459999
21;713.37;319.102;0.489998
22;777.764;321.055;0.529999
23;834.529;324.961;0.550003
24;898.617;324.961;0.580002
25;955.382;344.737;0.599998
26;1007.26;350.597;0.620003
27;1076.54;370.373;0.639999
28;1145.51;350.597;0.650002
29;1202.28;378.185;0.669998
30;1254.16;388.195;0.68
31;1288.64;380.139;0.68
32;1306.04;396.008;0.690002
33;1325.88;407.971;0.700005
34;1372.88;411.878;0.700005
35;1409.8;399.915;0.709999
36;1441.85;399.915;0.709999
37;1471.45;399.915;0.720001
38;1478.77;425.55;0.730003
39;1481.52;407.971;0.730003
40;1508.68;407.971;0.739998
41;1567.89;423.597;0.75
42;1602.37;415.784;0.760002
43;1634.42;407.971;0.760002
44;1659.14;415.784;0.770004
45;1666.46;423.597;0.779999
46;1674.09;437.513;0.779999
47;1723.23;431.654;0.790001
48;1780.3;409.925;0.800003
49;1819.67;435.56;0.809998
50;1849.27;429.456;0.809998
51;1856.59;419.691;0.82
52;1851.71;431.654;0.830002
53;1851.71;445.326;0.840004
54;1893.83;437.513;0.849998
55;1930.75;429.456;0.849998
56;1955.47;417.737;0.860001
57;1967.68;439.467;0.870003
58;1955.47;455.336;0.879997
59;1928.31;433.607;0.879997
60;1945.71;449.232;0.889999
61;2000.03;459.243;0.900002
62;2032.07;455.336;0.900002
63;2051.61;437.513;0.910004
64;2056.79;459.243;0.919998
65;2041.84;463.149;0.919998
66;2027.19;484.878;0.93
67;2069;465.102;0.93
68;2123.33;453.383;0.940002
69;2150.49;480.972;0.950005
70;2170.32;465.102;0.950005
71;2157.81;467.055;0.959999
72;2128.21;469.008;0.959999
73;2111.12;492.691;0.970001
74;2148.05;470.962;0.970001
75;2175.21;475.112;0.980003
76;2184.97;453.383;0.980003
77;2187.41;488.784;0.989998
78;2155.37;490.738;0.989998
