<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-10-13-11:34:07</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1843</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1192</WeldTime>
<DistDiff>2.35</DistDiff>
<DistAbs>78.36</DistAbs>
<Energy>3271.06</Energy>
<MaxPower>3010.65</MaxPower>
<CycleTime>5310</CycleTime>
<TrigForce>506.607</TrigForce>
<TrigDist>76.01</TrigDist>
<RunSpeed>70.2495</RunSpeed>
<MaxForce>621.113</MaxForce>
<LossPower>211.493</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;506.607;0
4;0;504.654;0
5;0;508.56;0
6;0;508.56;0.00999451
7;0;506.607;0.00999451
8;0;492.691;0.00999451
9;0;439.467;0.0199966
10;62.5629;431.654;0.0400009
11;101.932;388.195;0.0699997
12;136.418;382.092;0.110001
13;188.299;354.503;0.159996
14;260.018;342.784;0.199997
15;328.99;319.102;0.25
16;378.43;324.961;0.299995
17;427.87;309.091;0.360001
18;482.192;321.055;0.400002
19;551.164;297.372;0.449997
20;615.558;305.185;0.5
21;677.206;323.008;0.540001
22;733.97;309.091;0.57
23;788.293;326.914;0.610001
24;840.175;328.867;0.639999
25;901.822;350.597;0.659996
26;968.657;338.633;0.689995
27;1027.86;360.363;0.709999
28;1077.3;350.597;0.720001
29;1121.56;399.915;0.739998
30;1143.83;396.008;0.75
31;1168.55;390.149;0.759995
32;1222.88;419.691;0.759995
33;1267.43;413.831;0.769997
34;1301.92;419.691;0.769997
35;1331.52;407.971;0.779999
36;1353.8;437.513;0.779999
37;1361.13;429.456;0.790001
38;1388.29;449.232;0.790001
39;1445.05;411.878;0.799995
40;1487.17;427.503;0.799995
41;1521.65;445.326;0.809998
42;1546.37;419.691;0.809998
43;1553.7;435.56;0.82
44;1548.81;433.607;0.82
45;1575.98;445.326;0.829994
46;1610.46;421.644;0.839996
47;1642.81;441.42;0.839996
48;1657.46;417.737;0.849998
49;1672.41;467.055;0.860001
50;1664.78;445.326;0.869995
51;1655.02;433.607;0.879997
52;1684.62;469.008;0.879997
53;1731.62;451.186;0.889999
