<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-10-10-14:32:14</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>1789</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1113</WeldTime>
<DistDiff>1.85001</DistDiff>
<DistAbs>77.94</DistAbs>
<Energy>3271.53</Energy>
<MaxPower>3320.87</MaxPower>
<CycleTime>5210</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.09</TrigDist>
<RunSpeed>70.129</RunSpeed>
<MaxForce>619.16</MaxForce>
<LossPower>209.815</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;504.654;0
4;0;506.607;0
5;0;508.56;0
6;0;506.607;0
7;0;508.56;0.0100021
8;0;480.972;0.0100021
9;0;429.456;0.0200043
10;59.0533;419.691;0.0500031
11;98.7274;388.195;0.0800018
12;133.213;372.326;0.120003
13;185.095;342.784;0.170006
14;256.813;342.784;0.210007
15;325.785;326.914;0.260002
16;384.991;332.774;0.310005
17;451.827;305.185;0.360001
18;513.474;317.148;0.410004
19;582.751;326.914;0.450005
20;644.398;319.102;0.490005
21;701.163;328.867;0.520004
22;755.486;330.821;0.560005
23;819.575;352.55;0.580002
24;891.293;342.784;0.610001
25;955.382;362.56;0.630005
26;1022.22;350.597;0.650002
27;1071.66;403.821;0.660004
28;1098.82;394.055;0.68
29;1138.19;390.149;0.68
30;1202.28;427.503;0.690002
31;1249.28;415.784;0.700005
32;1286.2;423.597;0.700005
33;1320.99;415.784;0.700005
34;1340.53;441.42;0.710007
35;1353.04;433.607;0.710007
36;1382.64;451.186;0.710007
37;1436.96;407.971;0.720001
38;1478.77;435.56;0.720001
39;1513.57;447.279;0.730003
40;1540.73;417.737;0.740005
41;1543.17;437.513;0.740005
42;1545.61;437.513;0.75
43;1575.21;451.186;0.75
44;1617.33;429.456;0.760002
45;1641.74;441.42;0.760002
46;1661.58;427.503;0.770004
47;1666.46;472.915;0.780006
48;1654.26;447.279;0.780006
49;1661.58;443.373;0.790001
50;1711.02;475.112;0.800003
51;1753.14;453.383;0.800003
52;1782.74;449.232;0.810005
53;1804.71;447.279;0.820007
