<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-11-29-09:56:29</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2272</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>2016</WeldTime>
<DistDiff>2.81</DistDiff>
<DistAbs>79.03</DistAbs>
<Energy>3270.13</Energy>
<MaxPower>1947.08</MaxPower>
<CycleTime>6190</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.22</TrigDist>
<RunSpeed>69.9266</RunSpeed>
<MaxForce>599.384</MaxForce>
<LossPower>245.369</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;504.654;0
4;0;504.654;0
5;0;506.607;0
6;0;508.56;0
7;0;504.654;0
8;0;480.972;0
9;0;437.513;0.0100021
10;36.0118;413.831;0.0299988
11;70.4978;386.242;0.0599976
12;104.984;370.373;0.0899963
13;151.982;352.55;0.129997
14;218.818;348.643;0.159996
15;292.673;314.951;0.199997
16;357.067;317.148;0.229996
17;403.76;312.998;0.269997
18;453.2;289.315;0.309998
19;507.523;299.326;0.339996
20;556.963;303.232;0.379997
21;603.961;317.148;0.409996
22;660.726;301.279;0.440002
23;712.607;311.045;0.470001
24;759.301;307.138;0.5
25;813.624;334.727;0.519997
26;855.739;332.774;0.540001
27;890.225;326.914;0.559998
28;942.106;354.503;0.580002
29;1003.75;356.456;0.599998
30;1050.75;364.513;0.610001
31;1097.75;360.363;0.629997
32;1137.12;396.008;0.639999
33;1164.28;388.195;0.650002
34;1189;407.971;0.659996
35;1243.32;382.092;0.659996
36;1287.88;396.008;0.669998
37;1322.37;415.784;0.68
38;1354.41;394.055;0.68
39;1371.81;403.821;0.690002
40;1371.81;405.774;0.699997
41;1379.13;419.691;0.709999
42;1416.06;397.961;0.709999
43;1438.34;413.831;0.720001
44;1458.17;399.915;0.720001
45;1470.38;437.513;0.729996
46;1458.17;423.597;0.739998
47;1448.41;407.971;0.739998
48;1470.38;439.467;0.75
49;1510.06;425.55;0.760002
50;1532.33;429.456;0.769997
51;1551.87;411.878;0.779999
52;1566.82;445.326;0.779999
53;1564.38;431.654;0.790001
54;1564.38;449.232;0.799995
