<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-11-29-13:36:23</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2299</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1866</WeldTime>
<DistDiff>2.85</DistDiff>
<DistAbs>79.18</DistAbs>
<Energy>3271.05</Energy>
<MaxPower>2030.03</MaxPower>
<CycleTime>6040</CycleTime>
<TrigForce>500.748</TrigForce>
<TrigDist>76.33</TrigDist>
<RunSpeed>69.8993</RunSpeed>
<MaxForce>593.524</MaxForce>
<LossPower>241.459</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;502.701;0
3;0;502.701;0
4;0;502.701;0
5;0;500.748;0
6;0;504.654;0
7;0;504.654;0
8;0;488.784;0
9;0;431.654;0.0199966
10;17.6435;417.737;0.0400009
11;59.759;384.045;0.0599976
12;99.1279;370.373;0.0999985
13;151.009;350.597;0.129997
14;227.611;340.831;0.159996
15;301.466;342.784;0.189995
16;373.184;312.998;0.220001
17;427.507;317.148;0.259995
18;484.272;324.961;0.290001
19;538.594;311.045;0.32
20;590.476;324.961;0.339996
21;635.033;324.961;0.369995
22;684.168;342.784;0.389999
23;738.491;340.831;0.409996
24;795.56;348.643;0.419998
25;849.883;344.737;0.439995
26;894.135;380.139;0.449997
27;926.18;374.279;0.470001
28;960.971;378.185;0.470001
29;1022.62;405.774;0.479996
30;1074.5;401.868;0.489998
31;1118.75;403.821;0.489998
32;1158.43;407.971;0.5
33;1185.59;423.597;0.5
34;1205.42;429.456;0.509995
35;1239.91;437.513;0.509995
36;1294.23;411.878;0.519997
37;1333.6;433.607;0.519997
38;1365.65;427.503;0.529999
39;1395.55;413.831;0.540001
40;1398;425.55;0.540001
41;1398;433.607;0.549995
42;1419.97;431.654;0.559998
43;1457.2;423.597;0.559998
44;1481.92;419.691;0.57
45;1496.57;425.55;0.580002
46;1501.45;443.373;0.580002
47;1484.36;419.691;0.589996
48;1484.36;435.56;0.599998
49;1528.61;443.373;0.599998
50;1563.41;435.56;0.610001
51;1588.13;421.644;0.619995
52;1607.66;437.513;0.619995
53;1612.85;441.42;0.629997
54;1607.66;455.336;0.639999
