<WeldAnalyseData xmlns:i="http:www.w3.org/2001/XMLSchema-instance">
<WeldParameter>
<TimeStamp>DT#2023-11-29-12:48:42</TimeStamp>
<Generator>SG-22-10000</Generator>
<GenFreq>20</GenFreq>
<MaxForce>8000</MaxForce>
<MaxPower>10000</MaxPower>
<RunupPressure>1.5</RunupPressure>
<RunupDist>10</RunupDist>
<RunPress>0.8</RunPress>
<ShakeDelay>0.03</ShakeDelay>
<ShakeTime>0.3</ShakeTime>
<RunBackPress1>6</RunBackPress1>
<RunBackPress2>2</RunBackPress2>
<RunBackDist>1</RunBackDist>
<TrigValue>500</TrigValue>
<TrigModeUnit>W</TrigModeUnit>
<WeldModeUnit>Ws</WeldModeUnit>
<PressNr>0</PressNr>
<MaxLoss>1500</MaxLoss>
</WeldParameter>
<WeldSets>
<WeldSet>
<PressRiseTime>0</PressRiseTime>
<RunPressure>1</RunPressure>
<Amplitude>86</Amplitude>
<WeldMode>3270</WeldMode>
</WeldSet>
</WeldSets>
<WeldValue>
<WeldNr>2279</WeldNr>
<RecipeName>RickStyle</RecipeName>
<WeldTime>1890</WeldTime>
<DistDiff>2.68</DistDiff>
<DistAbs>78.85</DistAbs>
<Energy>3271.77</Energy>
<MaxPower>1933.73</MaxPower>
<CycleTime>6120</CycleTime>
<TrigForce>504.654</TrigForce>
<TrigDist>76.17</TrigDist>
<RunSpeed>69.4982</RunSpeed>
<MaxForce>599.384</MaxForce>
<LossPower>241.325</LossPower>
</WeldValue>
</WeldAnalyseData>
#CSV-START#
ms;Power[W];Force[N];Distance[mm]
1;0;0;0
2;0;506.607;0
3;0;504.654;0
4;0;504.654;0
5;0;504.654;0
6;0;506.607;0
7;0;506.607;0
8;0;479.019;0
9;0;433.607;0.0200043
10;32.7311;409.925;0.0400009
11;74.5415;382.092;0.0699997
12;111.469;354.503;0.0999985
13;175.863;362.56;0.139999
14;254.906;344.737;0.169998
15;321.436;323.008;0.209999
16;380.642;336.68;0.240005
17;437.406;317.148;0.279999
18;491.729;314.951;0.310005
19;548.494;305.185;0.340004
20;600.375;324.961;0.370003
21;652.257;321.055;0.400002
22;704.138;332.774;0.43
23;775.857;326.914;0.450005
24;842.387;330.821;0.480003
25;904.34;352.55;0.5
26;958.663;342.784;0.520004
27;1005.36;356.456;0.529999
28;1037.4;366.466;0.540001
29;1077.07;388.195;0.550003
30;1131.4;370.373;0.560005
31;1173.21;390.149;0.57
32;1208;378.185;0.580002
33;1235.16;415.784;0.580002
34;1240.04;417.737;0.590004
35;1247.37;399.915;0.590004
36;1294.37;425.55;0.599998
37;1336.18;417.737;0.599998
38;1365.78;419.691;0.610001
39;1395.69;405.774;0.620003
40;1415.22;441.42;0.620003
41;1417.66;421.644;0.630005
42;1435.06;447.279;0.639999
43;1486.94;411.878;0.650002
44;1526.31;419.691;0.650002
45;1555.91;441.42;0.660004
46;1573.31;409.925;0.669998
47;1570.86;423.597;0.669998
48;1561.1;421.644;0.68
49;1573.31;443.373;0.690002
50;1610.23;409.925;0.700005
51;1627.63;427.503;0.709999
52;1645.02;401.868;0.720001
53;1645.02;453.383;0.730003
54;1627.63;433.607;0.730003
